TimeStamp,Station,WPSStatus,DataOk,ActiveEnergy,ReActiveEnergy,ActivePowerMin,ActivePowerMax,ActivePowerMean,ActivePowerSD,ReActivePowerMin,ReActivePowerMax,ReActivePowerMean,ReActivePowerSD,VoltageMin,VoltageMax,VoltageMean,VoltageSD,CurrentMin,CurrentMax,CurrentMean,CurrentSD,Energy
2024-04-18 13:20:00,91,0,,446.0,-4.0,24.851659774780273,28.96895980834961,26.624000549316406,,-0.40889638662338257,-0.014764999970793724,-0.2436159998178482,,32.916481018066406,33.2584114074707,33.042301177978516,,434.0,506.0,466.0,,
2024-04-18 13:30:00,91,0,,552.0,-8.0,31.599899291992188,34.57843017578125,33.06085968017578,,-0.6858310103416443,-0.25565600395202637,-0.4960800111293793,,33.06427001953125,33.02703094482422,33.06724166870117,,552.0,603.0,576.0,,
2024-04-18 13:40:00,91,0,,606.0,-12.0,33.459041595458984,38.3160285949707,36.085758209228516,,-0.9618867039680481,-0.5018560290336609,-0.7608000040054321,,33.16434097290039,33.05043029785156,33.09239959716797,,584.0,669.0,630.0,,
2024-04-18 13:50:00,91,0,,536.0,-7.0,30.433839797973633,34.166778564453125,32.1474609375,,-0.5572612285614014,-0.2364799976348877,-0.4206719994544983,,33.036460876464844,33.02806091308594,33.053741455078125,,532.0,596.0,560.0,,
2024-04-18 14:00:00,91,0,,573.0,-8.0,31.760570526123047,36.67967987060547,34.30400085449219,,-0.7484418749809265,-0.2189520001411438,-0.5289919972419739,,32.96717834472656,33.27798843383789,33.07386016845703,,556.0,637.0,599.0,,
2024-04-18 14:10:00,91,0,,606.0,-9.0,34.5617790222168,38.133758544921875,36.29875183105469,,-0.7300372123718262,-0.33745598793029785,-0.5969280004501343,,33.05923080444336,33.03694152832031,33.06636047363281,,600.0,667.0,633.0,,
2024-04-18 14:20:00,91,0,,630.0,-15.0,36.10234069824219,38.7829704284668,37.74053955078125,,-1.1445330381393433,-0.6913920044898987,-0.9209920167922974,,33.13811111450195,33.05746078491211,33.10287857055664,,628.0,679.0,656.0,,
2024-04-18 14:30:00,91,0,,606.0,-4.0,33.10430145263672,37.53369903564453,36.40114974975586,,-0.4903590977191925,0.13288000226020813,-0.2651839852333069,,32.9952507019043,33.25164031982422,33.04724884033203,,576.0,658.0,635.0,,
2024-04-18 14:40:00,91,0,,622.0,-4.0,35.14017105102539,38.65190887451172,37.20806884765625,,-0.5563563108444214,-0.08243600279092789,-0.2932960093021393,,32.880210876464844,33.260780334472656,33.048370361328125,,616.0,676.0,649.0,,
2024-04-18 14:50:00,91,0,,761.0,-9.0,44.837059020996094,45.89773178100586,45.4676513671875,,-0.8222200274467468,-0.22410400211811066,-0.5640959739685059,,33.019718170166016,33.27537155151367,33.07630157470703,,784.0,800.0,795.0,,
2024-04-18 15:00:00,91,0,,737.0,-7.0,41.94926071166992,45.64173126220703,44.2900505065918,,-0.6023616194725037,-0.1528320014476776,-0.42206400632858276,,32.881591796875,33.268409729003906,33.05767822265625,,732.0,802.0,769.0,,
2024-04-18 15:10:00,91,0,,741.0,-12.0,43.5971794128418,45.131771087646484,44.47026824951172,,-0.9153419137001038,-0.5685120224952698,-0.7360960245132446,,33.10564041137695,33.046409606933594,33.07889938354492,,760.0,789.0,777.0,,
2024-04-18 15:20:00,91,0,,704.0,-6.0,40.38737869262695,45.40005874633789,42.01266860961914,,-0.7164273858070374,-0.16629600524902344,-0.41784000396728516,,32.86260986328125,33.269569396972656,33.063961029052734,,704.0,795.0,737.0,,
2024-04-18 15:30:00,91,0,,618.0,-5.0,34.19350814819336,39.43014907836914,37.11180877685547,,-0.5373693704605103,-0.0798880010843277,-0.30750399827957153,,32.8426513671875,33.272010803222656,33.05057144165039,,596.0,690.0,645.0,,
2024-04-18 15:40:00,91,0,,655.0,-4.0,37.71144104003906,41.314300537109375,39.55097961425781,,-0.4691340923309326,-0.026629000902175903,-0.2810240089893341,,32.99372863769531,33.26356887817383,33.04370880126953,,656.0,723.0,686.0,,
2024-04-18 15:50:00,91,0,,671.0,-12.0,38.531070709228516,41.336830139160156,40.31488037109375,,-0.9210609793663025,-0.5982720255851746,-0.7497280240058899,,33.10231018066406,33.0577392578125,33.08583068847656,,672.0,720.0,706.0,,
2024-04-18 16:00:00,91,0,,729.0,-13.0,41.70185852050781,45.13996887207031,43.69818115234375,,-1.0872670412063599,-0.525983989238739,-0.8195199966430664,,33.19866943359375,33.04903030395508,33.096500396728516,,728.0,790.0,761.0,,
2024-04-18 16:10:00,91,0,,712.0,-20.0,41.222110748291016,44.47026824951172,42.63731002807617,,-1.5217159986495972,-0.9655359983444214,-1.2539520263671875,,33.10103988647461,33.08681106567383,33.13808822631836,,721.0,774.0,747.0,,
2024-04-18 16:20:00,91,0,,614.0,-14.0,34.011478424072266,39.87250900268555,36.50149917602539,,-1.1273499727249146,-0.7023680210113525,-0.8852159976959229,,33.275909423828125,33.0578498840332,33.10239028930664,,592.0,692.0,639.0,,
2024-04-18 16:30:00,91,0,,614.0,-18.0,34.98332977294922,38.06618118286133,36.92134094238281,,-1.3726069927215576,-0.8956800103187561,-1.131392002105713,,33.16310119628906,33.0821418762207,33.12417984008789,,609.0,666.0,642.0,,
2024-04-18 16:40:00,91,0,,651.0,-23.0,36.578369140625,40.826881408691406,38.95705032348633,,-1.666290044784546,-1.1720319986343384,-1.4217599630355835,,33.045188903808594,33.10346984863281,33.14719009399414,,637.0,711.0,676.0,,
2024-04-18 16:50:00,91,0,,655.0,-31.0,36.57025909423828,40.50944137573242,38.97138977050781,,-2.1293060779571533,-1.5950720310211182,-1.8711680173873901,,33.232879638671875,33.14419937133789,33.18729019165039,,638.0,706.0,682.0,,
2024-04-18 17:00:00,91,0,,651.0,-25.0,37.30445861816406,40.015869140625,38.94681930541992,,-1.746567964553833,-1.159999966621399,-1.5067520141601562,,33.24127960205078,33.106971740722656,33.15694046020508,,653.0,696.0,676.0,,
2024-04-18 17:10:00,91,0,,606.0,-23.0,33.64522171020508,37.97605895996094,36.308990478515625,,-1.6900629997253418,-1.099776029586792,-1.4223359823226929,,33.02799987792969,33.102569580078125,33.15047073364258,,589.0,662.0,632.0,,
2024-04-18 17:20:00,91,0,,585.0,-27.0,32.48154067993164,36.70220947265625,34.93478012084961,,-1.9510029554367065,-1.3434239625930786,-1.667199969291687,,33.27737045288086,33.124610900878906,33.1756706237793,,565.0,641.0,608.0,,
2024-04-18 17:30:00,91,0,,593.0,-28.0,34.090660095214844,36.767738342285156,35.59218978881836,,-1.9049570560455322,-1.511423945426941,-1.6946560144424438,,33.171531677246094,33.13618087768555,33.169921875,,594.0,643.0,618.0,,
2024-04-18 17:40:00,91,0,,442.0,-21.0,23.989789962768555,28.255229949951172,26.419200897216797,,-1.4577150344848633,-1.1326080560684204,-1.2972160577774048,,33.0761604309082,33.102691650390625,33.12936019897461,,420.0,494.0,462.0,,
2024-04-18 17:50:00,91,0,,405.0,-22.0,21.44300079345703,25.746429443359375,24.306690216064453,,-1.4995169639587402,-1.1408640146255493,-1.3419519662857056,,33.24481964111328,33.0997200012207,33.13315963745117,,374.0,448.0,423.0,,
2024-04-18 18:00:00,91,0,,460.0,-23.0,25.507469177246094,29.210620880126953,27.527170181274414,,-1.560899019241333,-1.2780159711837769,-1.4107520580291748,,33.25667953491211,33.111690521240234,33.140281677246094,,446.0,506.0,481.0,,
2024-04-18 18:10:00,91,0,,466.0,-24.0,26.373550415039062,29.946880340576172,28.000259399414062,,-1.6488419771194458,-1.2396160364151,-1.4430079460144043,,33.10704040527344,33.10403060913086,33.1468505859375,,460.0,523.0,487.0,,
2024-04-18 18:20:00,91,0,,622.0,-33.0,35.80772018432617,38.225921630859375,37.12818908691406,,-2.2278850078582764,-1.8564480543136597,-2.0315520763397217,,33.03464889526367,33.16474914550781,33.19572830200195,,626.0,666.0,648.0,,
2024-04-18 18:30:00,91,0,,663.0,-36.0,38.17942810058594,41.465850830078125,39.583740234375,,-2.3524529933929443,-1.9986560344696045,-2.1882879734039307,,33.04008865356445,33.1793098449707,33.208831787109375,,662.0,723.0,693.0,,
2024-04-18 18:40:00,91,0,,581.0,-34.0,33.081520080566406,36.939781188964844,34.693119049072266,,-2.1968929767608643,-1.9752960205078125,-2.096127986907959,,33.069549560546875,33.17438888549805,33.19607925415039,,578.0,641.0,600.0,,
2024-04-18 18:50:00,91,0,,557.0,-39.0,32.19989013671875,34.20159912109375,33.28614044189453,,-2.5369179248809814,-2.1067519187927246,-2.3406078815460205,,33.27336883544922,33.19218826293945,33.22325134277344,,562.0,597.0,581.0,,
2024-04-18 19:00:00,91,0,,471.0,-38.0,27.05415916442871,29.670400619506836,28.075010299682617,,-2.41772198677063,-2.173311948776245,-2.292479991912842,,33.194461822509766,33.192440032958984,33.21397018432617,,473.0,513.0,491.0,,
2024-04-18 19:10:00,91,0,,458.0,-40.0,25.589069366455078,29.109249114990234,27.642879486083984,,-2.638408899307251,-2.215424060821533,-2.4177920818328857,,33.160770416259766,33.197059631347656,33.23366928100586,,447.0,509.0,481.0,,
2024-04-18 19:20:00,91,0,,598.0,-46.0,33.34370040893555,37.08108901977539,35.60858154296875,,-2.997572898864746,-2.611072063446045,-2.7726080417633057,,33.03089904785156,33.232398986816406,33.264530181884766,,583.0,645.0,623.0,,
2024-04-18 19:30:00,91,0,,643.0,-48.0,35.66521072387695,40.49510955810547,38.53926086425781,,-3.1141738891601562,-2.7377920150756836,-2.928256034851074,,33.03404998779297,33.2428092956543,33.27455139160156,,627.0,700.0,670.0,,
2024-04-18 19:40:00,91,0,,479.0,-46.0,27.65097999572754,29.643779754638672,28.66790008544922,,-3.031002998352051,-2.6248960494995117,-2.790015935897827,,33.135990142822266,33.23406982421875,33.260250091552734,,481.0,519.0,500.0,,
2024-04-18 19:50:00,91,0,,462.0,-46.0,26.270299911499023,30.512130737304688,27.88249969482422,,-3.0162179470062256,-2.6270720958709717,-2.7735040187835693,,33.18550109863281,33.233951568603516,33.2664909362793,,459.0,531.0,485.0,,
2024-04-18 20:00:00,91,0,,485.0,-44.0,26.38810920715332,30.191619873046875,29.064189910888672,,-2.801219940185547,-2.474368095397949,-2.634752035140991,,33.15087890625,33.216949462890625,33.244930267333984,,461.0,525.0,507.0,,
2024-04-18 20:10:00,91,0,,454.0,-45.0,24.934200286865234,29.718530654907227,27.200510025024414,,-2.9285099506378174,-2.632960081100464,-2.760063886642456,,33.09975814819336,33.22581100463867,33.25968933105469,,437.0,519.0,474.0,,
2024-04-18 20:20:00,91,0,,548.0,-48.0,30.877840042114258,34.820098876953125,32.72806930541992,,-3.094257116317749,-2.709120035171509,-2.8928000926971436,,33.22346115112305,33.24285888671875,33.270790100097656,,543.0,604.0,569.0,,
2024-04-18 20:30:00,91,0,,448.0,-43.0,25.84300994873047,28.072959899902344,26.790910720825195,,-2.713263988494873,-2.4532480239868164,-2.5895678997039795,,33.09524917602539,33.217140197753906,33.241371154785156,,451.0,491.0,468.0,,
2024-04-18 20:40:00,91,0,,370.0,-38.0,21.118499755859375,23.742460250854492,22.15629005432129,,-2.4440829753875732,-2.1491200923919678,-2.3070719242095947,,33.2347412109375,33.19247817993164,33.216888427734375,,371.0,414.0,386.0,,
2024-04-18 20:50:00,91,0,,274.0,-28.0,15.78695011138916,17.388540267944336,16.409090042114258,,-1.9193170070648193,-1.570304036140442,-1.7280000448226929,,33.18703842163086,33.14060974121094,33.17375946044922,,277.0,302.0,287.0,,
2024-04-18 21:00:00,91,0,,172.0,-24.0,9.932365417480469,11.032580375671387,10.325499534606934,,-1.6153990030288696,-1.3226879835128784,-1.4655359983444214,,33.032569885253906,33.11737060546875,33.148521423339844,,175.0,194.0,181.0,,
2024-04-18 21:10:00,91,0,,246.0,-21.0,13.241570472717285,16.839679718017578,14.693380355834961,,-1.50627601146698,-1.1219840049743652,-1.2776960134506226,,33.106201171875,33.100250244140625,33.13433837890625,,233.0,294.0,258.0,,
2024-04-18 21:20:00,91,0,,234.0,-16.0,13.337699890136719,15.068670272827148,13.97760009765625,,-1.1193890571594238,-0.8348159790039062,-0.9635199904441833,,33.277671813964844,33.07466125488281,33.10466003417969,,234.0,262.0,245.0,,
2024-04-18 21:30:00,91,0,,253.0,-22.0,13.500439643859863,16.281600952148438,15.248900413513184,,-1.487604022026062,-1.151487946510315,-1.3626240491867065,,33.03799057006836,33.10177993774414,33.13460922241211,,237.0,285.0,266.0,,
2024-04-18 21:40:00,91,0,,205.0,-19.0,11.295869827270508,14.110210418701172,12.286459922790527,,-1.4442709684371948,-0.9616960287094116,-1.1886719465255737,,33.12133026123047,33.08589172363281,33.12799835205078,,198.0,247.0,215.0,,
2024-04-18 21:50:00,91,0,,247.0,-26.0,13.850330352783203,15.526909828186035,14.873600006103516,,-1.764670968055725,-1.5086719989776611,-1.6177279949188232,,33.157840728759766,33.1348991394043,33.15679931640625,,244.0,270.0,261.0,,
2024-04-18 22:00:00,91,0,,290.0,-22.0,16.26926040649414,18.97779083251953,17.343490600585938,,-1.6199350357055664,-1.0518399477005005,-1.3772799968719482,,33.02545928955078,33.09272003173828,33.1431999206543,,284.0,331.0,304.0,,
2024-04-18 22:10:00,91,0,,323.0,-27.0,17.821069717407227,20.867069244384766,19.290109634399414,,-1.8413970470428467,-1.5121279954910278,-1.6417280435562134,,33.04378128051758,33.13407897949219,33.16630935668945,,310.0,364.0,338.0,,
2024-04-18 22:20:00,91,0,,419.0,-30.0,23.13772964477539,26.806270599365234,25.294849395751953,,-2.116018056869507,-1.4581760168075562,-1.8500479459762573,,33.16558074951172,33.13180160522461,33.189239501953125,,405.0,468.0,438.0,,
2024-04-18 22:30:00,91,0,,423.0,-33.0,22.889759063720703,27.42169952392578,25.38701057434082,,-2.2039880752563477,-1.8718080520629883,-2.040447950363159,,33.053260803222656,33.16556930541992,33.19683074951172,,399.0,479.0,443.0,,
2024-04-18 22:40:00,91,0,,385.0,-26.0,20.004560470581055,26.712060928344727,23.035900115966797,,-1.865689992904663,-1.394495964050293,-1.5998719930648804,,33.255489349365234,33.12397003173828,33.16487121582031,,350.0,464.0,403.0,,
2024-04-18 22:50:00,91,0,,450.0,-28.0,25.116830825805664,29.240320205688477,27.07353973388672,,-1.838135004043579,-1.489791989326477,-1.6989439725875854,,33.06338882446289,33.138710021972656,33.165870666503906,,437.0,511.0,472.0,,
2024-04-18 23:00:00,91,0,,403.0,-20.0,21.519840240478516,25.635839462280273,23.990270614624023,,-1.4700889587402344,-1.0544639825820923,-1.2095359563827515,,33.02716827392578,33.09354019165039,33.13188171386719,,376.0,445.0,419.0,,
2024-04-18 23:10:00,91,0,,522.0,-12.0,28.25204086303711,33.72441101074219,31.24941062927246,,-0.9190474152565002,-0.5666880011558533,-0.7508479952812195,,33.15597915649414,33.05270004272461,33.08406066894531,,494.0,584.0,547.0,,
2024-04-18 23:20:00,91,0,,561.0,-17.0,32.351200103759766,35.475460052490234,33.583099365234375,,-1.204820990562439,-0.9119359850883484,-1.0511360168457031,,33.12567901611328,33.0848503112793,33.10926818847656,,565.0,616.0,585.0,,
2024-04-18 23:30:00,91,0,,651.0,-28.0,36.759849548339844,40.51353073120117,39.02259063720703,,-1.9466530084609985,-1.571455955505371,-1.7108479738235474,,33.04412841796875,33.135921478271484,33.169071197509766,,641.0,707.0,679.0,,
2024-04-18 23:40:00,91,0,,565.0,-28.0,30.956480026245117,35.64339065551758,34.01932907104492,,-1.8438010215759277,-1.4387840032577515,-1.6744320392608643,,33.11825180053711,33.13290023803711,33.169830322265625,,541.0,622.0,588.0,,
2024-04-18 23:50:00,91,0,,505.0,-26.0,27.2352294921875,32.43724822998047,30.327810287475586,,-1.7819340229034424,-1.3326719999313354,-1.587391972541809,,33.05752182006836,33.12287902832031,33.15644836425781,,474.0,566.0,529.0,,
2024-04-19 00:00:00,91,0,,458.0,-22.0,25.050329208374023,29.350910186767578,27.501569747924805,,-1.5247490406036377,-1.2367360591888428,-1.3720320463180542,,33.17416000366211,33.10866928100586,33.141178131103516,,438.0,515.0,478.0,,
2024-04-19 00:10:00,91,0,,485.0,-23.0,26.89996910095215,31.591419219970703,29.03244972229004,,-1.6646620035171509,-1.2189439535140991,-1.4052480459213257,,33.13798904418945,33.11214065551758,33.14447021484375,,468.0,551.0,505.0,,
2024-04-19 00:20:00,91,0,,440.0,-30.0,23.30340003967285,27.406339645385742,26.444799423217773,,-2.2263801097869873,-1.3831679821014404,-1.8060799837112427,,33.17966842651367,33.1269416809082,33.193660736083984,,407.0,479.0,463.0,,
2024-04-19 00:30:00,91,0,,448.0,-23.0,23.644180297851562,28.28083038330078,26.85235023498535,,-1.654062032699585,-1.2340480089187622,-1.421504020690918,,33.20191955566406,33.114891052246094,33.15264892578125,,414.0,493.0,469.0,,
2024-04-19 00:40:00,91,0,,477.0,-32.0,25.698070526123047,30.446590423583984,28.492799758911133,,-2.26983904838562,-1.6494719982147217,-1.9733760356903076,,33.051979064941406,33.14645004272461,33.19712829589844,,449.0,531.0,497.0,,
2024-04-19 00:50:00,91,0,,485.0,-25.0,27.443330764770508,30.678020477294922,28.986370086669922,,-1.814710021018982,-1.1971839666366577,-1.4993280172348022,,33.203399658203125,33.10641860961914,33.16196060180664,,478.0,534.0,507.0,,
2024-04-19 01:00:00,91,0,,413.0,-24.0,21.924339294433594,27.527170181274414,24.74496078491211,,-1.6624770164489746,-1.3294719457626343,-1.4915839433670044,,33.10675048828125,33.11260986328125,33.14754104614258,,382.0,481.0,433.0,,
2024-04-19 01:10:00,91,0,,407.0,-28.0,22.85124969482422,26.330110549926758,24.486909866333008,,-1.9076999425888062,-1.489024043083191,-1.6863360404968262,,33.2777214050293,33.13690948486328,33.17256164550781,,400.0,459.0,426.0,,
2024-04-19 01:20:00,91,0,,548.0,-37.0,31.087860107421875,34.60914993286133,32.88166046142578,,-2.507580041885376,-2.0933759212493896,-2.2574079036712646,,33.27738952636719,33.18825912475586,33.220420837402344,,542.0,606.0,570.0,,
2024-04-19 01:30:00,91,0,,473.0,7.0,26.52811050415039,29.574140548706055,28.39756965637207,,0.2449015974998474,0.6019200086593628,0.4536159932613373,,32.909271240234375,32.948299407958984,32.981788635253906,,467.0,516.0,496.0,,
2024-04-19 01:40:00,91,0,,487.0,1.0,27.534820556640625,30.27046012878418,29.02117919921875,,-0.10689420253038406,0.3539679944515228,0.10453999787569046,,32.77497100830078,32.97496032714844,33.0125617980957,,485.0,528.0,508.0,,
2024-04-19 01:50:00,91,0,,370.0,0.0,0.8054081797599792,24.28927993774414,22.21875,,-0.14748920500278473,1.4774399995803833,0.02638299949467182,,32.970890045166016,32.9102897644043,33.017921447753906,,34.0,424.0,388.0,,
2024-04-19 02:00:00,91,0,,0.0,0.0,-0.06432449817657471,0.08578799664974213,0.00014452339382842183,,-0.06063254177570343,0.08155199885368347,-0.0001192499985336326,,32.76401901245117,32.955379486083984,32.649879455566406,,4.0,7.0,7.0,,
2024-04-19 02:10:00,91,0,,0.0,0.0,-0.0690673291683197,0.0835999995470047,0.0014896249631419778,,-0.05413319170475006,0.055674001574516296,0.002203499898314476,,32.97772979736328,32.81563949584961,32.85272979736328,,6.0,7.0,6.0,,
2024-04-19 02:20:00,91,0,,0.0,0.0,-0.050690218806266785,0.08075600117444992,0.008925000205636024,,-0.04882274940609932,0.0620959997177124,0.0014463129919022322,,32.97901916503906,32.81182098388672,32.85285949707031,,5.0,7.0,7.0,,
2024-04-19 02:30:00,91,0,,0.0,0.0,-0.0402110293507576,0.08206000179052353,0.006688499823212624,,-0.061564840376377106,0.05933799967169762,-0.0012786879669874907,,32.9411506652832,32.786441802978516,32.825130462646484,,4.0,7.0,7.0,,
2024-04-19 02:40:00,91,0,,0.0,0.0,-0.08936034142971039,0.1187720000743866,0.019015999510884285,,-0.062270309776067734,0.06426399946212769,-0.001652812003158033,,32.66395950317383,33.00239944458008,32.810691833496094,,5.0,7.0,6.0,,
2024-04-19 02:50:00,91,0,,0.0,0.0,-0.07172650098800659,0.1272359937429428,0.012347499839961529,,-0.08737870305776596,0.0815960019826889,0.0011144999880343676,,32.716670989990234,33.01877975463867,32.81901168823242,,5.0,7.0,7.0,,
2024-04-19 03:00:00,91,0,,0.0,0.0,-0.06680216640233994,0.08563599735498428,0.004724999889731407,,-0.06401827186346054,0.06128200143575668,0.0019243749557062984,,32.92700958251953,32.81938934326172,32.86104965209961,,4.0,7.0,6.0,,
2024-04-19 03:10:00,91,0,,0.0,0.0,-0.07922100275754929,0.0761839970946312,-0.00021547659707721323,,-0.046825818717479706,0.04536600038409233,-5.182421955396421e-05,,32.87131118774414,32.8331298828125,32.866600036621094,,5.0,7.0,6.0,,
2024-04-19 03:20:00,91,0,,0.0,0.0,-0.06213169917464256,0.08465199917554855,-0.00039503120933659375,,-0.046316590160131454,0.05600599944591522,0.0014938130043447018,,32.98855972290039,32.80385971069336,32.8453483581543,,5.0,7.0,6.0,,
2024-04-19 03:30:00,91,0,,0.0,0.0,-0.05900131165981293,0.061177998781204224,0.0005038281087763608,,-0.046373698860406876,0.057096000760793686,0.0010463129729032516,,32.99776840209961,32.84067916870117,32.885101318359375,,6.0,7.0,6.0,,
2024-04-19 03:40:00,91,0,,0.0,0.0,-0.05806761980056763,0.07493600249290466,-0.00010451950220158324,,-0.05925258994102478,0.042608000338077545,-0.0008872500038705766,,32.921749114990234,32.87607955932617,32.90542984008789,,5.0,7.0,6.0,,
2024-04-19 03:50:00,91,0,,0.0,0.0,-0.047413308173418045,0.0680679976940155,-0.00029475000337697566,,-0.04897145926952362,0.06677599996328354,0.00037112500285729766,,32.89194869995117,32.88127899169922,32.91020965576172,,5.0,7.0,7.0,,
2024-04-19 04:00:00,91,0,,0.0,0.0,-0.057453449815511703,0.06839600205421448,0.0005426250281743705,,-0.07671356946229935,0.05999600142240524,0.0011670630192384124,,32.98508834838867,32.84347152709961,32.88787078857422,,6.0,7.0,7.0,,
2024-04-19 04:10:00,91,0,,0.0,0.0,-0.05421584099531174,0.0681999996304512,0.0005717499880120158,,-0.05667775124311447,0.06905599683523178,0.000894062512088567,,32.98054885864258,32.83926010131836,32.87601089477539,,4.0,7.0,6.0,,
2024-04-19 04:20:00,91,0,,0.0,0.0,-0.08166903257369995,0.09203200042247772,0.0006145312217995524,,-0.05370023101568222,0.06124600023031235,-0.001453625038266182,,32.86764144897461,32.8144416809082,32.865081787109375,,5.0,7.0,6.0,,
2024-04-19 04:30:00,91,0,,0.0,0.0,-0.06749950349330902,0.06532999873161316,-0.00024307810235768557,,-0.047688309103250504,0.06444200128316879,0.00013622660480905324,,32.919071197509766,32.806949615478516,32.865081787109375,,6.0,6.0,6.0,,
2024-04-19 04:40:00,91,0,,0.0,0.0,-0.05794931948184967,0.08445999771356583,0.0002201016031904146,,-0.06645999848842621,0.06066200137138367,-0.0023298750165849924,,32.952369689941406,32.80453109741211,32.85546112060547,,5.0,6.0,6.0,,
2024-04-19 04:50:00,91,0,,296.0,-1.0,16.57617950439453,19.434499740600586,17.816579818725586,,-0.3121460974216461,0.06874000281095505,-0.12013199925422668,,32.86491012573242,33.25914001464844,32.772640228271484,,289.0,341.0,311.0,,
2024-04-19 05:00:00,91,0,,280.0,-2.0,14.505880355834961,18.849790573120117,16.700420379638672,,-0.33086061477661133,0.05711200088262558,-0.14922399818897247,,32.84428024291992,33.25355911254883,32.77962112426758,,255.0,328.0,293.0,,
2024-04-19 05:10:00,91,0,,276.0,-2.0,15.624079704284668,17.544189453125,16.57292938232422,,-0.3290187120437622,0.05443599820137024,-0.16570399701595306,,33.00012969970703,33.256309509277344,32.77519989013672,,275.0,306.0,288.0,,
2024-04-19 05:20:00,91,0,,209.0,12.0,11.76218032836914,13.615099906921387,12.596739768981934,,0.5573272109031677,0.9127039909362793,0.7483199834823608,,32.880210876464844,32.92002868652344,32.95528030395508,,208.0,237.0,221.0,,
2024-04-19 05:30:00,91,0,,198.0,11.0,10.49612045288086,12.729860305786133,11.920900344848633,,0.49408039450645447,0.994592010974884,0.7175040245056152,,32.901939392089844,32.915931701660156,32.96002960205078,,185.0,223.0,208.0,,
2024-04-19 05:40:00,91,0,,168.0,18.0,9.437649726867676,11.293180465698242,10.138620376586914,,0.9160174131393433,1.248576045036316,1.0967040061950684,,32.83380126953125,32.89628982543945,32.92538070678711,,167.0,199.0,179.0,,
2024-04-19 05:50:00,91,0,,184.0,15.0,9.744841575622559,11.639809608459473,11.0423002243042,,0.7498611211776733,1.1152000427246094,0.9172160029411316,,32.788780212402344,32.904781341552734,32.93989944458008,,173.0,204.0,194.0,,
2024-04-19 06:00:00,91,0,,196.0,15.0,10.43280029296875,12.66073989868164,11.769339561462402,,0.6753818988800049,1.1806080341339111,0.9007359743118286,,32.90238952636719,32.89878845214844,32.94184112548828,,184.0,222.0,207.0,,
2024-04-19 06:10:00,91,0,,224.0,14.0,12.002900123596191,14.240260124206543,13.404669761657715,,0.735826313495636,0.9899200201034546,0.8770560026168823,,32.93252182006836,32.91503143310547,32.93880081176758,,211.0,250.0,235.0,,
2024-04-19 06:20:00,91,0,,193.0,16.0,10.988969802856445,12.297220230102539,11.64799976348877,,0.8930491805076599,1.1489280462265015,1.0146559476852417,,32.84049987792969,32.901329040527344,32.92914962768555,,194.0,216.0,204.0,,
2024-04-19 06:30:00,91,0,,255.0,13.0,14.797550201416016,16.24165916442871,15.325180053710938,,0.7163603901863098,0.893280029296875,0.8008000254631042,,33.01543045043945,32.92573165893555,32.94327926635742,,261.0,284.0,268.0,,
2024-04-19 06:40:00,91,0,,225.0,12.0,13.223310470581055,13.893119812011719,13.454850196838379,,0.640734076499939,0.9504640102386475,0.7548800110816956,,32.84407043457031,32.92485046386719,32.94871139526367,,233.0,242.0,236.0,,
2024-04-19 06:50:00,91,0,,248.0,17.0,14.035200119018555,16.550399780273438,14.913020133972168,,0.8342698216438293,1.1951359510421753,1.058624029159546,,32.88909912109375,32.89714050292969,32.932769775390625,,247.0,291.0,262.0,,
2024-04-19 07:00:00,91,0,,250.0,17.0,14.30580997467041,15.39072036743164,14.981630325317383,,0.9452608227729797,1.1535359621047974,1.038591980934143,,32.84107971191406,32.899600982666016,32.92551040649414,,252.0,269.0,263.0,,
2024-04-19 07:10:00,91,0,,270.0,20.0,15.332880020141602,17.230850219726562,16.159229278564453,,1.114024043083191,1.3523199558258057,1.253440022468567,,32.90879821777344,32.886600494384766,32.90483093261719,,268.0,303.0,285.0,,
2024-04-19 07:20:00,91,0,,248.0,20.0,13.811699867248535,16.83456039428711,14.892029762268066,,1.0783799886703491,1.36844801902771,1.2264959812164307,,32.76939010620117,32.8844108581543,32.90922927856445,,243.0,295.0,262.0,,
2024-04-19 07:30:00,91,0,,344.0,19.0,18.301450729370117,22.102020263671875,20.527099609375,,1.0479010343551636,1.3052159547805786,1.182271957397461,,32.797019958496094,32.88827896118164,32.910831451416016,,323.0,386.0,361.0,,
2024-04-19 07:40:00,91,0,,350.0,20.0,19.6612606048584,22.49420928955078,20.853759765625,,1.0232659578323364,1.5169919729232788,1.2350720167160034,,32.798118591308594,32.87535095214844,32.91215896606445,,348.0,392.0,369.0,,
2024-04-19 07:50:00,91,0,,405.0,16.0,22.297489166259766,26.836990356445312,24.20121955871582,,0.7964643836021423,1.153216004371643,1.0134400129318237,,32.870460510253906,32.902610778808594,32.93349075317383,,393.0,471.0,424.0,,
2024-04-19 08:00:00,91,0,,358.0,-10.0,19.791000366210938,23.639039993286133,21.37190055847168,,-0.7227720022201538,-0.5231040120124817,-0.6268799901008606,,33.242149353027344,33.04682922363281,33.0689582824707,,344.0,412.0,374.0,,
2024-04-19 08:10:00,91,0,,436.0,-8.0,24.566329956054688,27.879419326782227,26.1447696685791,,-0.6844928860664368,-0.299919992685318,-0.5017120242118835,,33.23740005493164,33.03152084350586,33.06629943847656,,430.0,486.0,456.0,,
